0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 0
26 2
27 4
28 6
29 9
30 14
31 2
32 0
33 4
34 2
35 2
36 0
37 5
38 2
39 4
40 16
41 17
42 18
43 6
44 2
45 3
46 4
47 3
48 1
49 2
50 1
51 0
52 0
53 2
54 0
55 2
56 0
57 0
58 1
59 0
60 1
61 3
62 3
63 4
64 4
65 3
66 4
67 4
68 5
69 5
70 6
71 13
72 12
73 14
74 20
75 25
76 32
77 28
78 21
79 15
80 35
81 40
82 48
83 51
84 48
85 79
86 99
87 103
88 73
89 80
90 84
91 102
92 90
93 105
94 135
95 174
96 203
97 220
98 219
99 223
100 316
101 360
102 379
103 396
104 417
105 523
106 577
107 567
108 679
109 668
110 771
111 878
112 882
113 1042
114 1208
115 1320
116 1624
117 1982
118 2292
119 2694
120 3205
121 3844
122 5162
123 6871
124 8968
125 13193
126 20534
127 33367
128 40274
129 29968
130 17973
131 11183
132 7806
133 5729
134 4634
135 3652
136 3097
137 2554
138 2054
139 1818
140 1595
141 1363
142 1066
143 970
144 816
145 774
146 717
147 636
148 623
149 521
150 439
151 395
152 406
153 391
154 340
155 294
156 270
157 235
158 212
159 194
160 185
161 164
162 138
163 127
164 106
165 99
166 76
167 65
168 59
169 61
170 65
171 73
172 59
173 50
174 42
175 36
176 40
177 28
178 35
179 25
180 29
181 29
182 38
183 30
184 18
185 13
186 20
187 22
188 17
189 11
190 8
191 9
192 8
193 6
194 10
195 9
196 9
197 7
198 3
199 5
200 6
201 8
202 8
203 2
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
